X,Y,INDEX_,ACCNUM,YEAR,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,WARDNUM,LATITUDE,LONGITUDE,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,ObjectId
-8839271.73495972,5424414.60242739,80781828,,2017,2017/08/31 04:00:00+00,2141,YONGE ST,YONGE BLVD,,Major Arterial,North York,815,43.73429,-79.404529,Intersection,At Intersection,Traffic Controller,Clear,"Daylight, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Driver,20 to 24,None,,East,Pick Up Truck,Turning Right,Improper Turn,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,41,Bridle Path-Sunnybrook-York Mills,41,Bridle Path-Sunnybrook-York Mills (41),D32,13011
-8839271.73495972,5424414.60242739,80781829,,2017,2017/08/31 04:00:00+00,2141,YONGE ST,YONGE BLVD,,Major Arterial,North York,815,43.73429,-79.404529,Intersection,At Intersection,Traffic Controller,Clear,"Daylight, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Major,,North,Bicycle,Going Ahead,,,,,,Motorist turning right on red at signalized intersection strikes cyclist.,Improper Passing,Normal,,Yes,Yes,,,,,,,,,,,41,Bridle Path-Sunnybrook-York Mills,41,Bridle Path-Sunnybrook-York Mills (41),D32,13012
-8817634.12025627,5433932.03935327,80915150,,2017,2017/09/05 04:00:00+00,30,715 MILNER AVE,,30 m East of,Minor Arterial,Scarborough,25,43.796034,-79.210155,Mid-Block,At/Near Private Drive,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,SMV Other,Passenger,30 to 34,Major,,,,,,,,,,,,,,,Yes,,,,,Yes,,,,,,146,Malvern East,132,Malvern (132),D42,13013
-8817634.12025627,5433932.03935327,80915151,,2017,2017/09/05 04:00:00+00,30,715 MILNER AVE,,30 m East of,Minor Arterial,Scarborough,25,43.796034,-79.210155,Mid-Block,At/Near Private Drive,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,SMV Other,Driver,15 to 19,Minor,,East,"Automobile, Station Wagon",Going Ahead,Lost control,Unknown,,,,,,,,,Yes,,,,,Yes,,,,,,146,Malvern East,132,Malvern (132),D42,13014
-8838066.5901524,5419117.86178873,80781998,,2017,2017/09/05 04:00:00+00,1735,MILLWOOD RD,YONGE  ST,297 m East of,Local,Toronto and East York,12,43.6999,-79.393703,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,35 to 39,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,Yes,,,,,,174,South Eglinton-Davisville,104,Mount Pleasant West (104),D53,13015
-8838066.5901524,5419117.86178873,80781999,,2017,2017/09/05 04:00:00+00,1735,MILLWOOD RD,YONGE  ST,297 m East of,Local,Toronto and East York,12,43.6999,-79.393703,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,40 to 44,None,,,,,,,,,,,,,Yes,,Yes,,,,,Yes,,,,,,174,South Eglinton-Davisville,104,Mount Pleasant West (104),D53,13016
-8838066.5901524,5419117.86178873,80782000,,2017,2017/09/05 04:00:00+00,1735,MILLWOOD RD,YONGE  ST,297 m East of,Local,Toronto and East York,12,43.6999,-79.393703,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,0 to 4,None,,,,,,,,,,,,,Yes,,Yes,,,,,Yes,,,,,,174,South Eglinton-Davisville,104,Mount Pleasant West (104),D53,13017
-8838066.5901524,5419117.86178873,80782001,,2017,2017/09/05 04:00:00+00,1735,MILLWOOD RD,YONGE  ST,297 m East of,Local,Toronto and East York,12,43.6999,-79.393703,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,5 to 9,Major,,North,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Inattentive,,,,Yes,,Yes,,,,,Yes,,,,,,174,South Eglinton-Davisville,104,Mount Pleasant West (104),D53,13018
-8843964.96469157,5427808.02396364,80781641,,2017,2017/09/05 04:00:00+00,1832,CODSELL AVE,MAXWELL ST,,Local,North York,6,43.756312,-79.446689,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,70 to 74,Fatal,40,South,,,,,Vehicle is going straight thru inter.while ped cross with ROW,Crossing with right of way,Unknown,,,,Yes,,Yes,,,,,,,Yes,,,,34,Bathurst Manor,34,Bathurst Manor (34),D32,13019
-8843964.96469157,5427808.02396364,80782621,,2017,2017/09/05 04:00:00+00,1832,CODSELL AVE,MAXWELL ST,,Local,North York,6,43.756312,-79.446689,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,70 to 74,None,,West,"Automobile, Station Wagon",Going Ahead,Failed to Yield Right of Way,Unknown,,,,,,,Yes,,Yes,,,,,,,Yes,,,,34,Bathurst Manor,34,Bathurst Manor (34),D32,13020
-8826901.69050379,5416874.40183544,80783754,,2017,2017/09/06 04:00:00+00,2040,GERRARD ST E,HANNAFORD ST,,Minor Arterial,Toronto and East York,19,43.685328,-79.293407,Intersection,At Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Driver,55 to 59,None,,West,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,62,East End-Danforth,62,East End-Danforth (62),D55,13021
-8826901.69050379,5416874.40183544,80783755,,2017,2017/09/06 04:00:00+00,2040,GERRARD ST E,HANNAFORD ST,,Minor Arterial,Toronto and East York,19,43.685328,-79.293407,Intersection,At Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,30 to 34,Major,,East,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,62,East End-Danforth,62,East End-Danforth (62),D55,13022
-8835917.01078518,5412458.97052788,80781908,,2017,2017/09/06 04:00:00+00,2217,JARVIS ST,DUNDAS ST E,45 m South of,Major Arterial,Toronto and East York,13,43.656638,-79.374393,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,73,Moss Park,73,Moss Park (73),D51,13023
-8835917.01078518,5412458.97052788,80781909,,2017,2017/09/06 04:00:00+00,2217,JARVIS ST,DUNDAS ST E,45 m South of,Major Arterial,Toronto and East York,13,43.656638,-79.374393,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,,West,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Had Been Drinking,,,,Yes,,Yes,,,,,,,,,,,73,Moss Park,73,Moss Park (73),D51,13024
-8822294.17677986,5424643.8525116,80925956,,2017,2017/09/07 04:00:00+00,1538,EGLINTON AVE E,BIMBROK RD,,Major Arterial,Scarborough,2120,43.735778,-79.252017,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Passenger,25 to 29,Major,,,,,,,,,,,,,,,Yes,,Yes,,,Yes,,Yes,,,,124,Kennedy Park,124,Kennedy Park (124),D41,13025
-8822294.17677986,5424643.8525116,80925957,,2017,2017/09/07 04:00:00+00,1538,EGLINTON AVE E,BIMBROK RD,,Major Arterial,Scarborough,2120,43.735778,-79.252017,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Truck Driver,60 to 64,None,,West,"Truck - Closed (Blazer, etc)",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,Yes,,,Yes,,Yes,,,,124,Kennedy Park,124,Kennedy Park (124),D41,13026
-8822294.17677986,5424643.8525116,80925958,,2017,2017/09/07 04:00:00+00,1538,EGLINTON AVE E,BIMBROK RD,,Major Arterial,Scarborough,2120,43.735778,-79.252017,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,30 to 34,Major,,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,,,Yes,,Yes,,,Yes,,Yes,,,,124,Kennedy Park,124,Kennedy Park (124),D41,13027
-8835845.65499158,5419439.8303974,80782081,,2017,2017/09/08 04:00:00+00,1505,BALLIOL ST,BAYVIEW AVE,,Major Arterial,North York,15,43.701991,-79.373752,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,35 to 39,None,,East,Passenger Van,Turning Right,Failed to Yield Right of Way,Inattentive,,,,,,,,Yes,Yes,,,,,,,Yes,,,,56,Leaside-Bennington,56,Leaside-Bennington (56),D53,13028
-8835845.65499158,5419439.8303974,80782082,,2017,2017/09/08 04:00:00+00,1505,BALLIOL ST,BAYVIEW AVE,,Major Arterial,North York,15,43.701991,-79.373752,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,50 to 54,Major,,North,Bicycle,Going Ahead,,,,,,"Motorist turns right at non-signal Inter.(stop, yield, no cont.,and dwy) and strikes cyclist.",Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,56,Leaside-Bennington,56,Leaside-Bennington (56),D53,13029
-8837622.42538413,5411456.4429935,80782123,,2017,2017/09/09 04:00:00+00,1221,MC CAUL ST,QUEEN ST W,,Major Arterial,Toronto and East York,10,43.650122,-79.389713,Intersection,At Intersection,Traffic Controller,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,45 to 49,Major,,South,Motorcycle,Going Ahead,Lost control,Normal,,,,,,,,,Yes,Yes,,,,,,,,,,164,Wellington Place,77,Waterfront Communities-The Island (77),D52,13030
-8837622.42538413,5411456.4429935,80782124,,2017,2017/09/09 04:00:00+00,1221,MC CAUL ST,QUEEN ST W,,Major Arterial,Toronto and East York,10,43.650122,-79.389713,Intersection,At Intersection,Traffic Controller,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,15 to 19,None,,West,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,,,,,164,Wellington Place,77,Waterfront Communities-The Island (77),D52,13031
-8832157.08366414,5417798.69303734,80782535,,2017,2017/09/12 04:00:00+00,844,COSBURN AVE,LESMOUNT AVE,,Minor Arterial,Toronto and East York,14,43.691332,-79.340617,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Truck Driver,45 to 49,None,,West,"Truck - Closed (Blazer, etc)",Turning Right,Improper Turn,Normal,,,,,,,,Yes,,,Yes,,,,,,,,,59,Danforth East York,59,Danforth East York (59),D55,13032
-8832157.08366414,5417798.69303734,80782536,,2017,2017/09/12 04:00:00+00,844,COSBURN AVE,LESMOUNT AVE,,Minor Arterial,Toronto and East York,14,43.691332,-79.340617,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,35 to 39,Major,,West,Bicycle,Going Ahead,,,,,,"Motorist turns right at non-signal Inter.(stop, yield, no cont.,and dwy) and strikes cyclist.",Driving Properly,Normal,,Yes,,,Yes,,,,,,,,,59,Danforth East York,59,Danforth East York (59),D55,13033
-8829297.50858465,5437186.72156147,80888647,,2017,2017/09/12 04:00:00+00,1426,BIRCHMOUNT RD,WINTERMUTE BLVD,88 m North of,Major Arterial,Scarborough,22,43.817134,-79.314929,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Approaching,Driver,35 to 39,Minimal,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,,,,,,,116,Steeles,116,Steeles (116),D42,13034
-8829297.50858465,5437186.72156147,80888648,,2017,2017/09/12 04:00:00+00,1426,BIRCHMOUNT RD,WINTERMUTE BLVD,88 m North of,Major Arterial,Scarborough,22,43.817134,-79.314929,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Approaching,Driver,60 to 64,Major,,North,"Automobile, Station Wagon",Going Ahead,Lost control,Unknown,,,,,,,,,Yes,,,,,,,,,,,116,Steeles,116,Steeles (116),D42,13035
-8839595.34071946,5413885.4057567,80782764,,2017,2017/09/13 04:00:00+00,105,BLOOR ST W,BRUNSWICK AVE,,Major Arterial,Toronto and East York,11,43.665908,-79.407436,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Major,,West,Bicycle,Making U Turn,,,,,,Cyclist makes u-turn in-front of driver.,Improper Turn,Had Been Drinking,,Yes,,Yes,,,,,,,,,,79,University,79,University (79),D14,13036
-8839595.34071946,5413885.4057567,80782765,,2017,2017/09/13 04:00:00+00,105,BLOOR ST W,BRUNSWICK AVE,,Major Arterial,Toronto and East York,11,43.665908,-79.407436,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Motorcycle Driver,20 to 24,None,,East,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,Yes,,Yes,,,,,,,,,,79,University,79,University (79),D14,13037
-8831680.63624355,5421349.5460271,80915777,,2017,2017/09/14 04:00:00+00,1601,DON MILLS RD,GATEWAY BLVD,,Major Arterial,North York,16,43.714392,-79.336337,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,30 to 34,None,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,,,,,44,Flemingdon Park,44,Flemingdon Park (44),D55,13038
-8831680.63624355,5421349.5460271,80915778,,2017,2017/09/14 04:00:00+00,1601,DON MILLS RD,GATEWAY BLVD,,Major Arterial,North York,16,43.714392,-79.336337,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,15 to 19,Major,,East,Motorcycle,Turning Right,Improper Turn,Inattentive,,,,,,,,,Yes,Yes,,,,,,,,,,44,Flemingdon Park,44,Flemingdon Park (44),D55,13039
-8862465.26218599,5427704.60956025,80781640,,2017,2017/09/15 04:00:00+00,652,STEELES AVE W,HIGHWAY 27  N,200 m East of,Major Arterial,Etobicoke York,1,43.755641,-79.61288,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,Turning Movement,Truck Driver,30 to 34,Minimal,,East,Truck - Dump,Turning Left,Failed to Yield Right of Way,Normal,,,,,,,,,Yes,,Yes,,,Yes,Yes,Yes,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,13040
-8862465.26218599,5427704.60956025,80782623,,2017,2017/09/15 04:00:00+00,652,STEELES AVE W,HIGHWAY 27  N,200 m East of,Major Arterial,Etobicoke York,1,43.755641,-79.61288,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,Turning Movement,Passenger,55 to 59,Fatal,41,,,,,,,,,,,,,,Yes,,Yes,,,Yes,Yes,Yes,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,13041
-8862465.26218599,5427704.60956025,80782625,,2017,2017/09/15 04:00:00+00,652,STEELES AVE W,HIGHWAY 27  N,200 m East of,Major Arterial,Etobicoke York,1,43.755641,-79.61288,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,Turning Movement,Driver,50 to 54,Minor,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,Yes,,,Yes,Yes,Yes,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,13042
-8862465.26218599,5427704.60956025,80782626,,2017,2017/09/15 04:00:00+00,652,STEELES AVE W,HIGHWAY 27  N,200 m East of,Major Arterial,Etobicoke York,1,43.755641,-79.61288,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,Turning Movement,Driver,20 to 24,Major,,West,"Automobile, Station Wagon",Going Ahead,Exceeding Speed Limit,Had Been Drinking,,,,,,,,,Yes,,Yes,,,Yes,Yes,Yes,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,13043
-8840965.23837316,5408415.21592456,80892785,,2017,2017/09/17 04:00:00+00,2358,LAKE SHORE BLVD W,REMEMBRANCE DR,,Major Arterial,Toronto and East York,10,43.630351,-79.419742,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,25 to 29,Major,,West,Bicycle,Going Ahead,,,,,,Motorist turning right on red at signalized intersection strikes cyclist.,Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,163,Fort York-Liberty Village,82,Niagara (82),D14,13044
-8840965.23837316,5408415.21592456,80892786,,2017,2017/09/17 04:00:00+00,2358,LAKE SHORE BLVD W,REMEMBRANCE DR,,Major Arterial,Toronto and East York,10,43.630351,-79.419742,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Driver,45 to 49,None,,North,Passenger Van,Turning Right,Improper Turn,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,163,Fort York-Liberty Village,82,Niagara (82),D14,13045
-8842011.53026713,5408570.09112102,80783390,,2017,2017/09/18 04:00:00+00,2019,LAKE SHORE BLVD W,BRITISH COLUMBIA RD,1 m West of,Major Arterial,Toronto and East York,4,43.631358,-79.429141,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,15 to 19,Major,,South,Bicycle,Going Ahead,,,,,,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Disobeyed Traffic Control,Normal,,Yes,Yes,,,,,,,,,,,85,South Parkdale,85,South Parkdale (85),D14,13046
-8842011.53026713,5408570.09112102,80783391,,2017,2017/09/18 04:00:00+00,2019,LAKE SHORE BLVD W,BRITISH COLUMBIA RD,1 m West of,Major Arterial,Toronto and East York,4,43.631358,-79.429141,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Driver,60 to 64,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,85,South Parkdale,85,South Parkdale (85),D14,13047
-8834000.97970964,5416493.25872148,80782620,,2017,2017/09/20 04:00:00+00,1953,BROADVIEW AVE,NEALON AVE,,Minor Arterial,Toronto and East York,14,43.682852,-79.357181,Intersection,At Intersection,No Control,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Pedestrian,85 to 89,Fatal,42,West,,,,,Vehicle is going straight thru inter.while ped cross without ROW,"Crossing, no Traffic Control",Inattentive,,,,Yes,,Yes,,,,,,,,,,,57,Broadview North,57,Broadview North (57),D55,13048
-8834000.97970964,5416493.25872148,80783195,,2017,2017/09/20 04:00:00+00,1953,BROADVIEW AVE,NEALON AVE,,Minor Arterial,Toronto and East York,14,43.682852,-79.357181,Intersection,At Intersection,No Control,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Driver,50 to 54,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Unknown,,,,,,,Yes,,Yes,,,,,,,,,,,57,Broadview North,57,Broadview North (57),D55,13049
-8850566.54445408,5415556.78485822,80935608,,2017,2017/09/22 04:00:00+00,1632,SCARLETT  RD,EAST DR,,Minor Arterial,Etobicoke York,5,43.676768,-79.505992,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,60 to 64,Major,,South,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal,,,,,,,,,Yes,,,,,,,Yes,Yes,,,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),D12,13050
-8850566.54445408,5415556.78485822,80935609,,2017,2017/09/22 04:00:00+00,1632,SCARLETT  RD,EAST DR,,Minor Arterial,Etobicoke York,5,43.676768,-79.505992,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,60 to 64,None,,North,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Inattentive,,,,,,,,,Yes,,,,,,,Yes,Yes,,,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),D12,13051
-8848581.71793324,5415148.76192693,80898080,,2017,2017/09/23 04:00:00+00,50,ROCKCLIFFE BLVD,WOOLNER AVE,150 m North of,Collector,Etobicoke York,5,43.674117,-79.488162,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,SMV Other,Passenger,15 to 19,Major,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),D12,13052
